,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
6848,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,12
6849,1,0,0,2,4,0,1,4,0,5,0,9,7,7,10,11,11,9,19
6850,1,0,1,2,0,6,1,7,0,5,0,9,9,5,10,11,13,3,6
6851,1,0,1,2,0,6,2,7,9,2,8,10,10,13,1,0,1,12,14
6852,0,1,3,4,5,5,5,3,6,6,9,6,6,6,7,9,4,4,4
6853,1,2,2,3,0,6,4,7,9,7,11,0,3,0,2,2,6,5,3
6854,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6855,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
6856,1,0,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,14
6857,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
6858,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
6859,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6860,1,2,2,1,2,3,2,2,1,2,10,2,5,3,14,15,5,1,16
6861,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,12
6862,1,0,0,1,4,0,1,4,0,5,0,9,7,7,12,3,11,9,2
6863,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
6864,0,1,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6865,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6866,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
6867,1,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6868,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6869,1,0,1,2,0,1,6,8,3,3,1,5,8,2,4,12,3,10,10
6870,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6871,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
6872,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,10
6873,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
6874,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
6875,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6876,1,0,0,1,4,0,1,4,0,5,0,9,7,7,10,3,11,9,19
6877,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
6878,1,0,0,1,2,1,2,8,3,3,1,5,10,10,3,12,16,0,9
6879,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
6880,1,0,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,2
6881,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
6882,1,0,1,2,0,6,1,7,4,5,0,9,9,5,8,11,13,3,6
6883,1,0,1,2,0,6,1,4,0,5,0,9,7,7,12,11,7,17,13
6884,1,0,0,2,4,0,1,4,0,5,0,9,7,7,10,11,11,9,19
6885,1,2,2,3,1,2,4,1,9,2,8,10,5,13,2,5,6,5,3
6886,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
6887,1,0,1,2,0,6,1,7,9,7,11,0,9,5,8,2,13,3,12
6888,1,2,2,3,0,6,4,7,9,7,11,0,3,0,2,2,6,5,3
6889,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6890,1,2,0,1,2,3,2,2,1,2,8,10,5,13,1,0,1,12,14
6891,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,12
6892,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6893,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6894,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6895,0,0,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6896,1,2,0,1,2,3,2,2,1,2,8,10,10,13,1,0,1,12,14
6897,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
6898,1,0,1,2,0,6,6,7,9,7,11,0,3,0,10,2,6,5,12
6899,1,0,1,2,0,6,6,7,4,7,11,0,9,5,8,2,13,3,12
6900,0,1,0,1,4,1,3,0,8,9,7,1,1,4,3,12,16,0,9
6901,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6902,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,17,19
6903,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,12
6904,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6905,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
6906,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
6907,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
6908,0,1,3,0,3,4,7,6,7,8,5,12,13,11,13,14,9,13,7
6909,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
6910,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
6911,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
6912,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,19
6913,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
6914,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6915,1,2,0,1,2,3,2,2,1,2,8,10,10,13,1,0,1,12,14
6916,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
6917,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
6918,1,2,0,1,2,3,2,2,1,2,8,10,10,13,1,0,1,12,14
6919,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6920,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6921,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
6922,1,0,1,2,0,1,1,8,3,3,1,5,10,10,3,12,16,0,9
6923,0,1,0,0,3,4,3,0,2,0,2,3,4,1,6,7,8,8,1
6924,1,0,1,2,0,6,6,7,4,10,4,4,9,0,2,6,6,5,12
6925,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
6926,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6927,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6928,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
6929,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
6930,1,0,1,2,0,1,6,8,3,3,1,5,10,10,1,0,1,12,14
6931,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
6932,1,0,1,2,0,1,6,8,9,7,11,0,10,13,1,0,1,12,14
6933,1,2,2,3,1,3,4,2,9,2,8,10,3,0,2,3,12,7,3
6934,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6935,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
6936,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
6937,0,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6938,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6939,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6940,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
6941,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6942,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6943,1,2,2,3,1,2,4,1,9,2,8,10,5,13,11,5,12,7,3
6944,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
6945,0,1,3,0,3,4,0,0,8,9,6,7,2,4,9,8,0,16,5
6946,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,13
6947,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6948,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
6949,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
6950,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6951,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6952,1,2,2,1,2,3,2,2,9,2,8,10,5,13,11,5,12,7,2
6953,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
6954,1,0,1,2,0,6,6,7,9,7,11,0,3,0,8,2,6,5,12
6955,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,1
6956,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6957,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
6958,1,2,0,1,2,3,2,2,9,2,8,10,10,13,1,0,1,12,14
6959,1,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
6960,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
6961,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
6962,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6963,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
6964,0,1,0,1,2,3,3,0,8,0,10,2,12,4,9,15,8,18,1
6965,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6966,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6967,1,2,2,3,1,2,4,7,9,7,11,0,3,0,2,2,6,5,3
6968,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6969,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,0,1,12,14
6970,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
6971,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
6972,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
6973,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
6974,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6975,1,0,1,2,0,6,6,7,9,7,11,0,3,0,10,2,6,5,12
6976,1,2,0,1,2,3,2,2,9,2,8,10,10,13,1,0,1,12,14
6977,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
6978,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
6979,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6980,1,0,1,2,0,6,6,7,9,7,11,0,9,5,10,2,13,3,12
6981,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6982,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
6983,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
6984,1,0,1,2,0,6,6,7,9,7,11,0,3,0,8,2,6,5,12
6985,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,3,12,9,19
6986,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6987,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6988,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6989,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6990,0,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6991,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6992,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
6993,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
6994,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
6995,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
6996,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
6997,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6998,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
6999,0,1,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
7000,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
7001,0,1,0,1,2,3,3,0,8,0,10,2,12,4,9,8,8,18,1
7002,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
7003,1,2,0,1,2,3,2,2,9,2,8,10,3,13,11,3,12,7,19
7004,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
7005,1,0,1,2,0,6,6,7,9,7,11,0,3,0,8,2,6,5,12
7006,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
7007,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,2,0
7008,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
7009,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,19
7010,1,0,1,2,4,0,3,4,0,5,0,9,7,7,12,11,7,17,13
7011,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,11,9,19
7012,1,0,0,1,4,1,3,8,3,3,1,5,10,10,3,12,16,0,9
7013,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
7014,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
7015,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
7016,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
7017,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,0
7018,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
7019,1,2,2,3,2,3,2,2,1,2,8,10,5,13,1,5,1,12,3
7020,1,0,0,1,2,1,2,8,3,3,1,5,8,10,3,12,16,0,9
7021,1,0,0,1,4,1,6,8,3,3,1,5,10,10,3,12,16,0,9
7022,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
7023,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,17
7024,1,0,1,2,4,0,1,8,3,3,1,5,10,10,3,12,11,9,19
7025,0,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
7026,1,2,0,1,2,3,2,2,1,2,8,10,5,3,14,15,5,1,16
7027,1,0,0,1,4,0,3,0,0,5,7,1,1,4,9,8,11,18,5
7028,1,0,1,2,0,6,6,7,9,7,11,0,3,0,10,2,6,9,12
7029,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
7030,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,11,9,19
7031,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
7032,1,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
7033,1,0,1,1,0,6,2,7,9,7,11,0,3,0,10,2,6,9,19
7034,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
7035,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
7036,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
7037,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
7038,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
7039,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
7040,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
7041,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
7042,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
7043,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
7044,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
7045,0,1,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
7046,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,19
7047,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
7048,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,0
7049,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
7050,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
7051,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
7052,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
7053,0,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
7054,1,0,1,2,0,6,6,7,4,7,11,0,9,5,8,2,13,3,12
7055,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
7056,1,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
7057,1,0,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
7058,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
7059,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,15,5,1,16
7060,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
7061,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
7062,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
7063,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,17
7064,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,12
7065,1,0,1,2,0,6,6,7,9,7,11,0,3,0,10,2,6,9,19
7066,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
7067,1,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
7068,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
7069,1,2,2,3,1,2,4,1,5,4,3,8,11,9,2,10,10,11,3
7070,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
7071,1,2,2,3,1,2,4,1,5,4,3,8,11,9,2,5,10,11,3
7072,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
7073,0,0,0,1,4,0,3,0,8,9,7,1,1,4,3,8,11,18,9
7074,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,9,19
7075,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
7076,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
7077,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
7078,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
7079,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
7080,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
7081,0,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
7082,1,0,0,1,4,1,3,8,3,3,1,5,10,10,3,12,11,0,9
7083,1,0,1,2,0,1,6,8,9,7,8,0,10,13,1,0,1,12,14
7084,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,0
7085,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
7086,1,0,0,1,4,1,3,8,3,3,1,5,10,10,3,12,16,0,9
7087,1,2,0,1,2,3,2,2,1,2,10,2,5,3,14,15,5,1,16
7088,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
7089,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
7090,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
7091,1,2,0,1,2,3,2,2,1,2,8,10,10,13,1,0,1,12,14
7092,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
7093,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
7094,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
7095,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
7096,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
7097,1,2,0,1,2,3,2,2,9,2,8,10,10,13,1,0,1,12,14
7098,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
7099,1,0,1,2,0,1,1,8,3,3,1,5,10,10,10,0,1,12,14
7100,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
7101,1,0,1,2,4,0,1,4,9,7,11,0,3,0,10,3,11,9,19
7102,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
7103,1,0,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
7104,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
7105,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
7106,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
7107,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
7108,0,1,3,0,3,4,7,6,7,8,5,12,13,11,13,14,9,13,7
7109,1,0,0,1,0,1,6,8,3,3,1,5,10,10,1,0,1,12,14
7110,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
7111,1,2,2,3,1,2,4,1,5,4,3,8,11,9,2,10,10,11,3
7112,1,2,2,3,0,6,4,7,9,7,11,0,3,0,2,2,6,5,12
7113,1,2,2,3,1,2,4,1,5,2,8,10,5,9,5,5,10,11,3
7114,1,0,1,2,0,1,6,8,3,3,1,5,8,10,4,12,3,10,10
7115,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
7116,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
7117,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
7118,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
7119,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
7120,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
7121,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
7122,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,3,12,7,2
7123,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
7124,1,2,0,1,2,3,2,2,1,0,10,2,12,3,11,15,12,1,2
7125,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
7126,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
7127,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
7128,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
7129,0,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
7130,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,0
7131,1,2,2,3,2,3,2,2,1,2,8,10,5,13,1,5,5,12,16
7132,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
7133,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
7134,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
7135,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
7136,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
7137,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
7138,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
7139,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
7140,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
7141,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
7142,1,2,2,3,2,3,2,2,1,2,10,10,5,3,14,5,5,1,16
7143,1,0,1,2,4,1,1,4,0,3,1,5,7,10,3,12,16,0,9
7144,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
7145,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
7146,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
7147,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
7148,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,19
7149,0,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
7150,1,0,1,2,0,6,6,7,4,10,4,4,9,0,8,6,6,5,12
7151,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
7152,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,3
7153,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
7154,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
7155,0,0,1,2,4,0,3,4,0,5,0,9,7,7,12,11,7,17,13
7156,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
7157,1,0,1,2,0,6,1,7,9,7,11,0,9,5,10,2,13,3,12
7158,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
7159,0,1,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
7160,0,1,3,0,3,4,0,5,2,1,2,7,2,1,6,7,15,16,8
7161,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
7162,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
7163,1,2,0,1,2,3,2,2,9,2,8,10,10,13,1,0,1,12,14
7164,1,2,2,3,2,3,2,2,1,2,8,10,5,13,1,5,1,12,14
7165,1,2,2,3,1,2,4,1,5,4,3,8,5,9,2,5,10,11,3
7166,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
7167,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
7168,1,2,2,3,1,2,4,1,5,4,3,8,11,9,2,5,10,11,3
7169,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
7170,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
7171,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
7172,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
7173,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
7174,1,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
7175,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
7176,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
7177,1,2,2,3,1,6,4,1,9,7,11,0,3,0,2,2,6,5,3
7178,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
7179,1,0,0,1,4,0,3,4,3,3,1,5,1,10,3,12,11,0,9
7180,1,2,0,1,2,3,2,2,9,2,8,10,10,13,1,0,1,12,14
7181,0,1,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
7182,1,0,1,2,0,6,6,7,4,10,4,4,9,2,4,6,3,10,10
7183,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,0
7184,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
7185,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
