,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
5990,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5991,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
5992,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,16,7,5,10
5993,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5994,1,2,3,3,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
5995,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5996,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5997,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
5998,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
5999,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6000,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6001,0,1,0,2,0,1,5,7,4,5,10,5,4,9,14,4,14,0,14
6002,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
6003,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6004,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6005,0,1,2,3,5,6,2,4,9,2,4,6,11,10,10,15,16,18,5
6006,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
6007,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6008,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
6009,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6010,1,2,3,3,2,0,1,2,5,9,3,10,9,2,15,0,15,2,18
6011,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6012,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6013,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6014,1,2,3,1,1,4,6,6,2,1,7,9,7,1,1,8,3,12,13
6015,1,2,3,1,1,4,2,4,8,10,4,6,11,10,10,15,16,6,0
6016,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6017,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6018,1,2,3,3,5,0,2,4,8,10,4,4,12,11,11,7,12,17,15
6019,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6020,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6021,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6022,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6023,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6024,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6025,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6026,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6027,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
6028,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6029,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6030,1,2,3,3,2,0,1,1,1,1,7,9,7,13,15,10,2,13,8
6031,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6032,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6033,0,2,3,3,5,6,5,2,5,9,3,10,9,8,8,14,17,1,7
6034,0,1,0,2,0,1,3,5,3,5,10,11,13,14,14,4,14,0,14
6035,1,2,3,3,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
6036,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6037,1,2,3,3,1,0,2,4,8,10,4,6,11,10,10,15,16,6,0
6038,1,2,3,1,1,4,6,6,2,1,7,9,7,13,13,3,6,9,19
6039,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6040,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6041,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6042,0,1,0,2,0,1,5,7,4,5,5,0,3,3,3,9,0,4,1
6043,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6044,1,2,3,1,2,0,1,1,1,1,7,9,7,13,15,10,2,12,8
6045,1,0,1,4,3,3,4,3,6,4,0,8,5,4,4,5,4,14,4
6046,0,1,0,2,0,1,3,5,4,5,5,0,3,3,3,9,0,4,1
6047,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6048,0,1,0,2,0,1,5,7,4,5,5,0,3,3,3,9,0,4,1
6049,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
6050,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6051,0,1,0,2,0,1,5,7,4,5,5,0,3,3,3,9,0,4,1
6052,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
6053,1,0,1,4,3,3,4,3,6,4,0,8,2,12,12,2,1,11,11
6054,0,1,2,3,5,0,2,4,8,10,4,4,12,11,11,7,12,17,15
6055,0,1,0,2,0,1,3,5,0,0,10,0,13,14,14,4,14,0,14
6056,0,2,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
6057,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6058,1,2,3,1,1,4,6,1,1,1,7,9,7,1,1,8,3,12,13
6059,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6060,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6061,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6062,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6063,0,1,0,2,0,1,5,5,4,5,5,0,3,3,3,9,0,4,1
6064,1,0,1,1,1,4,6,6,2,4,0,8,2,1,1,8,3,6,0
6065,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6066,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
6067,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
6068,0,2,3,3,5,6,1,2,5,9,3,10,9,2,2,0,15,2,18
6069,0,2,3,3,5,6,1,2,5,9,3,10,9,2,2,0,15,2,18
6070,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6071,0,2,3,3,5,6,5,2,5,9,3,5,9,9,2,0,15,2,18
6072,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6073,0,1,2,0,4,2,5,7,9,2,11,3,8,5,9,6,5,16,3
6074,0,2,3,3,5,6,1,2,5,9,3,10,9,2,2,0,15,2,18
6075,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6076,0,1,0,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6077,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6078,1,2,3,1,1,4,6,1,2,1,7,9,7,13,13,3,6,9,19
6079,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6080,0,1,0,2,0,1,3,5,4,5,5,0,3,3,3,9,0,4,1
6081,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6082,1,2,3,3,5,0,2,4,8,10,4,4,12,11,11,7,12,17,15
6083,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6084,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
6085,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6086,0,1,2,0,4,2,5,7,4,5,1,5,4,9,9,16,7,5,10
6087,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
6088,1,2,3,3,2,0,1,2,5,9,3,10,9,2,2,0,15,2,18
6089,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,0,15,2,18
6090,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6091,0,2,3,3,5,6,5,2,5,9,3,4,0,2,2,0,15,2,18
6092,0,1,0,2,0,1,5,7,4,5,5,0,3,3,3,9,0,4,1
6093,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
6094,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
6095,0,1,0,3,5,6,5,2,5,9,3,4,0,2,2,4,14,0,14
6096,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
6097,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
6098,1,2,3,1,1,4,6,6,2,4,0,8,2,1,12,8,1,11,11
6099,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
6100,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,17
6101,1,2,3,1,1,4,2,4,8,6,2,1,6,6,6,13,8,7,0
6102,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
6103,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
6104,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6105,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6106,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6107,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
6108,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
6109,1,2,3,3,2,0,1,2,1,9,3,10,9,13,15,3,2,9,19
6110,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6111,0,2,3,3,5,6,5,2,5,9,3,10,9,10,2,0,15,2,18
6112,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6113,0,2,0,3,5,6,5,2,5,9,3,10,9,2,2,0,15,2,18
6114,1,2,3,1,2,0,1,1,1,1,7,10,7,8,8,14,17,1,7
6115,1,2,3,1,1,4,6,6,2,6,2,1,2,1,12,8,1,11,11
6116,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6117,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6118,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6119,0,1,2,2,0,1,3,5,3,8,6,11,13,14,14,11,13,15,16
6120,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
6121,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,6,0
6122,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6123,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
6124,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
6125,0,2,3,3,5,6,5,2,5,9,3,10,9,2,2,0,15,2,18
6126,0,2,3,3,5,6,1,2,5,9,3,4,0,2,2,0,15,2,18
6127,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
6128,0,2,3,3,2,0,1,2,5,9,3,4,0,2,15,0,15,2,18
6129,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6130,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6131,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
6132,1,2,3,1,1,4,6,1,2,1,7,9,7,1,1,8,3,12,13
6133,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6134,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,19
6135,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
6136,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6137,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6138,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6139,0,2,3,3,5,0,2,2,5,9,3,4,0,2,15,10,2,13,8
6140,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
6141,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
6142,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
6143,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6144,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
6145,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6146,0,1,2,0,5,6,5,7,9,2,11,3,8,5,9,16,7,5,10
6147,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
6148,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6149,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6150,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
6151,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6152,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
6153,0,2,3,3,5,6,5,2,5,9,3,4,0,2,2,0,15,2,18
6154,0,2,3,3,5,6,5,2,5,9,3,10,9,2,2,0,15,2,18
6155,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
6156,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
6157,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
6158,1,2,3,1,1,4,6,6,2,6,2,1,6,1,1,8,3,6,0
6159,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
6160,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6161,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6162,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6163,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6164,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6165,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6166,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6167,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
6168,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
6169,1,2,3,3,5,0,1,2,5,9,3,6,9,2,10,0,15,2,18
6170,1,2,3,3,2,0,1,1,1,1,7,10,9,13,13,3,6,9,19
6171,0,2,3,3,5,6,1,2,5,9,3,10,9,2,2,0,15,2,18
6172,1,2,3,3,2,0,2,4,5,10,4,4,0,2,15,10,2,13,8
6173,0,1,2,0,5,2,2,4,9,10,4,6,11,10,10,15,16,18,5
6174,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
6175,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
6176,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6177,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6178,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6179,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
6180,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
6181,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,4,14,0,14
6182,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
6183,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
6184,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6185,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6186,0,2,3,3,5,6,5,2,5,9,3,5,9,2,2,0,15,2,18
6187,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6188,1,2,3,1,1,4,6,6,2,6,2,1,2,1,1,8,1,11,11
6189,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6190,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
6191,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
6192,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
6193,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6194,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
6195,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6196,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6197,1,2,3,1,1,4,6,6,2,4,0,8,6,1,1,8,4,12,13
6198,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6199,1,2,3,3,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
6200,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
6201,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
6202,1,0,1,1,1,4,6,6,2,4,0,8,2,1,12,8,1,11,11
6203,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6204,0,1,0,2,0,6,5,7,4,5,1,5,4,9,2,4,14,5,10
6205,1,2,3,1,1,4,2,4,8,10,4,6,11,10,10,15,16,6,0
6206,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6207,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6208,0,1,2,0,4,2,5,7,4,5,1,5,4,9,9,16,7,5,10
6209,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6210,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6211,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6212,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6213,0,2,3,3,5,6,5,7,4,5,1,5,4,9,2,0,15,2,18
6214,1,2,3,1,1,0,6,1,2,1,7,9,12,11,11,7,4,12,13
6215,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6216,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6217,0,1,0,2,0,1,3,5,3,8,10,11,13,14,14,11,13,15,16
6218,0,2,0,3,5,6,5,2,5,9,3,10,9,2,2,0,15,2,18
6219,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6220,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6221,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
6222,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
6223,0,2,3,3,2,0,1,2,5,9,3,10,9,2,2,0,15,2,18
6224,0,2,3,3,5,6,5,2,5,9,3,5,9,2,2,0,15,2,18
6225,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6226,1,2,3,1,1,4,6,6,2,4,0,1,6,1,1,8,3,12,13
6227,0,1,0,3,5,6,5,2,5,9,3,4,0,2,2,0,15,2,18
6228,0,1,0,3,5,6,5,2,5,9,3,4,0,2,2,0,15,2,18
6229,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6230,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6231,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
6232,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6233,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6234,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,16,7,5,10
6235,1,2,3,1,1,4,6,1,2,1,7,9,7,1,1,8,3,12,13
6236,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
6237,0,2,3,3,5,0,2,4,5,10,4,4,11,10,10,15,16,18,5
6238,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
6239,0,1,0,2,0,1,3,5,3,8,6,7,1,0,0,1,11,10,12
6240,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6241,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6242,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6243,1,2,3,3,2,0,2,2,5,9,3,4,0,2,15,10,2,13,8
6244,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6245,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6246,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6247,0,1,2,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6248,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
6249,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
6250,1,2,3,1,1,4,6,6,2,1,7,9,7,1,1,8,3,6,0
6251,1,2,3,1,1,4,6,6,2,1,7,9,7,13,13,3,6,9,19
6252,0,1,0,3,5,6,5,7,5,5,1,5,4,9,2,0,15,2,18
6253,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6254,0,2,3,3,2,6,1,2,5,9,3,10,9,2,2,0,15,2,18
6255,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,17
6256,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6257,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6258,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
6259,0,1,0,0,4,2,0,7,4,5,1,5,4,9,9,16,7,5,10
6260,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6261,0,1,0,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6262,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6263,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6264,0,2,3,3,5,6,5,2,5,9,3,4,9,2,2,0,15,2,18
6265,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6266,0,1,2,0,4,2,5,7,4,5,1,5,4,9,9,16,7,5,10
6267,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6268,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6269,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,0,15,2,18
6270,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6271,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6272,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
6273,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
6274,0,1,0,3,5,6,5,2,5,9,3,4,0,2,2,0,15,2,18
6275,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6276,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,17
6277,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6278,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6279,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6280,0,1,0,2,0,6,5,7,4,5,1,5,4,9,2,4,14,0,14
6281,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
6282,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
6283,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6284,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6285,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,16,7,5,10
6286,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
6287,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6288,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6289,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6290,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6291,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
6292,1,2,3,1,2,0,1,1,1,1,7,9,7,13,15,10,2,13,8
6293,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
6294,1,2,3,3,5,0,2,4,5,10,4,6,11,10,10,0,15,2,18
6295,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6296,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
6297,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,4,14,4
6298,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6299,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6300,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
6301,1,2,3,3,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
6302,0,1,3,3,5,0,2,2,5,9,3,4,0,2,15,10,2,13,8
6303,0,1,0,3,5,6,5,2,5,9,3,5,9,2,2,0,15,2,18
6304,0,2,3,3,5,6,5,2,5,9,3,5,9,2,2,0,15,2,18
6305,1,2,3,3,2,0,1,2,5,9,3,9,0,2,15,10,2,13,8
6306,1,2,3,3,5,0,2,4,8,10,3,6,11,10,10,0,15,2,18
6307,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6308,0,1,2,0,5,2,0,0,9,2,11,3,8,5,5,6,5,16,3
6309,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
6310,0,2,0,3,5,6,5,2,5,9,3,10,9,2,2,0,15,2,18
6311,0,1,0,2,0,1,3,5,3,8,10,11,13,14,14,4,14,0,14
6312,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
6313,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
6314,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,4,14,0,14
6315,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
6316,0,2,3,3,5,6,1,2,5,9,3,10,9,2,2,0,15,2,18
6317,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,13
6318,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
6319,0,1,0,2,0,1,5,7,4,5,5,0,3,3,3,9,0,4,1
6320,1,2,3,3,2,0,1,2,5,9,3,10,0,13,15,10,2,13,8
6321,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
6322,1,2,3,3,2,0,1,2,1,9,3,10,9,8,8,14,17,1,7
6323,1,2,3,1,1,0,2,4,8,10,4,6,11,10,10,15,16,6,0
6324,0,1,2,0,5,6,5,7,9,2,11,3,8,5,9,6,5,16,3
6325,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
6326,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
6327,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
