,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
7078,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7079,1,1,0,4,1,1,7,8,8,10,2,6,3,1,3,9,17,2,18
7080,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,17
7081,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7082,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7083,0,0,1,1,0,0,0,1,3,2,8,2,8,4,2,2,16,6,13
7084,0,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
7085,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
7086,0,0,1,1,1,1,0,5,3,6,2,0,3,9,12,16,0,9,16
7087,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7088,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7089,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7090,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7091,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7092,0,0,1,1,1,1,7,8,3,6,2,0,3,1,12,16,0,2,16
7093,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,17
7094,0,0,1,1,1,1,7,1,8,4,8,2,8,4,0,1,10,5,6
7095,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7096,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,2,18
7097,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7098,0,0,1,1,1,1,7,8,8,4,8,5,8,1,0,1,16,2,18
7099,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7100,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7101,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7102,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
7103,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,9,17,7,11
7104,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
7105,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7106,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
7107,1,1,0,3,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7108,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7109,1,0,1,4,1,1,7,8,8,4,11,5,0,14,2,2,16,6,2
7110,1,1,0,4,3,2,7,8,8,0,1,1,12,1,3,9,17,7,18
7111,0,0,1,1,0,0,0,1,2,2,2,2,3,1,12,16,2,2,18
7112,1,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7113,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7114,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7115,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7116,1,1,0,4,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7117,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7118,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7119,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
7120,0,0,1,4,3,2,5,2,3,6,2,0,3,1,2,2,2,11,0
7121,1,0,1,4,1,1,7,8,8,4,2,5,0,1,3,2,2,2,18
7122,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
7123,0,0,1,1,0,0,0,5,3,6,8,0,1,8,2,2,16,6,13
7124,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,2,18,8
7125,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
7126,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7127,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
7128,1,1,0,4,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7129,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,2,11,0
7130,1,1,0,4,1,1,7,8,8,4,11,5,0,1,13,10,5,2,18
7131,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7132,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7133,1,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,2,2,18
7134,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7135,1,1,0,4,1,1,7,8,8,0,11,1,0,14,13,10,5,14,2
7136,1,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,2,2,18
7137,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7138,1,1,0,4,1,1,7,8,8,0,1,1,0,0,13,10,17,14,2
7139,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,13
7140,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7141,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7142,1,0,1,4,3,2,5,5,3,0,1,1,12,0,3,2,16,6,13
7143,1,0,1,4,1,1,7,8,8,4,1,0,0,1,2,2,16,6,2
7144,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
7145,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7146,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7147,1,0,1,4,3,2,5,5,3,0,1,1,12,0,2,2,16,6,2
7148,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,6,13
7149,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
7150,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
7151,1,1,0,4,1,1,7,8,0,5,4,8,13,3,4,13,11,3,1
7152,0,0,1,4,3,2,5,5,3,6,2,0,12,1,2,2,2,11,0
7153,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7154,0,0,1,1,0,0,0,5,3,6,0,2,1,8,2,4,16,6,13
7155,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7156,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7157,1,1,0,4,1,1,7,8,0,5,4,8,13,3,4,13,11,3,1
7158,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7159,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7160,0,0,1,4,3,2,5,5,3,6,1,0,12,0,2,2,2,11,0
7161,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7162,1,0,1,1,1,1,7,8,8,4,8,2,8,4,0,1,10,5,6
7163,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7164,1,1,0,3,1,1,1,0,0,5,4,8,13,3,4,13,11,3,1
7165,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7166,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
7167,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7168,0,0,1,1,1,1,7,8,3,6,2,0,3,1,12,16,0,2,16
7169,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7170,1,1,0,3,1,1,1,0,0,5,4,8,13,3,4,13,11,3,1
7171,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,5,2,18
7172,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7173,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7174,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7175,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7176,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
7177,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7178,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
7179,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
7180,0,2,3,2,5,4,2,4,5,8,6,4,4,2,5,3,6,8,3
7181,1,1,0,4,3,2,5,2,1,10,1,6,7,7,1,0,3,18,8
7182,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7183,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,9,16
7184,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
7185,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
7186,1,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
7187,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7188,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7189,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7190,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7191,0,0,1,1,0,0,0,5,3,6,8,0,1,8,2,2,16,6,13
7192,1,1,0,4,3,2,5,2,1,10,1,6,7,7,1,0,3,18,8
7193,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
7194,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7195,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7196,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7197,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
7198,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7199,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,9,16
7200,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7201,1,1,0,4,3,2,5,2,1,10,2,6,7,1,1,0,2,18,8
7202,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
7203,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7204,1,1,0,4,3,2,5,2,1,10,1,6,12,0,3,9,17,7,11
7205,0,0,1,1,1,1,7,8,8,4,8,5,3,1,12,16,10,2,18
7206,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
7207,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,2,2,11,11
7208,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7209,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
7210,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,2,2,18
7211,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
7212,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7213,1,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
7214,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7215,1,1,0,4,3,2,5,8,1,0,1,1,12,0,3,9,17,7,11
7216,1,1,0,4,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7217,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,2,2,11,0
7218,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7219,1,0,1,1,0,0,0,5,3,0,1,1,12,0,2,2,16,6,13
7220,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
7221,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7222,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7223,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7224,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7225,1,1,0,4,3,2,5,2,1,10,1,6,7,7,3,9,17,7,2
7226,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
7227,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7228,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7229,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7230,1,1,0,4,1,1,7,8,0,5,11,8,13,3,4,13,11,2,18
7231,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,6,13
7232,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7233,1,1,0,4,3,2,5,2,1,10,1,6,7,7,1,0,3,18,8
7234,0,0,1,1,0,0,0,1,2,2,8,2,8,4,2,1,16,6,13
7235,1,1,0,4,3,2,5,2,1,10,1,6,7,7,1,0,3,18,8
7236,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,9,16
7237,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,0
7238,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7239,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
7240,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7241,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
7242,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7243,0,0,1,4,3,2,5,5,3,6,1,0,12,1,2,2,2,11,0
7244,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7245,1,1,0,4,3,2,5,2,1,10,1,6,7,7,1,0,3,18,8
7246,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7247,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7248,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7249,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
7250,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7251,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
7252,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,17
7253,1,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
7254,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7255,1,1,0,4,1,1,7,8,3,6,2,0,3,1,12,16,0,2,18
7256,1,1,0,4,4,6,1,0,0,5,11,8,13,3,4,13,11,3,1
7257,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7258,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7259,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7260,1,0,1,4,3,2,5,5,3,6,1,0,12,0,2,2,16,6,13
7261,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7262,1,1,0,4,3,2,5,2,1,10,1,6,7,1,3,9,17,7,18
7263,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7264,1,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
7265,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7266,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
7267,1,1,0,4,3,2,5,2,1,10,4,6,7,7,3,9,17,7,11
7268,1,1,0,4,3,2,5,2,1,10,1,6,7,7,1,0,3,18,8
7269,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7270,1,1,0,4,3,2,5,2,1,10,2,6,7,1,1,0,2,11,18
7271,0,0,1,1,1,1,7,8,8,4,11,5,3,14,12,16,0,9,17
7272,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7273,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7274,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7275,0,0,1,4,3,2,5,5,3,6,2,0,3,1,2,2,2,11,0
7276,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7277,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7278,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
7279,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7280,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
7281,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
7282,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7283,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
7284,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,7,2
7285,1,1,0,4,3,2,5,2,1,10,2,6,3,1,3,9,2,11,0
7286,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7287,1,1,0,4,3,2,5,2,1,5,4,8,0,14,13,10,5,14,2
7288,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7289,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7290,0,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
7291,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7292,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7293,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7294,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
7295,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
7296,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7297,1,1,0,4,1,1,7,8,8,0,11,1,0,14,13,10,5,14,2
7298,1,0,1,4,3,2,5,2,1,0,1,1,12,0,3,2,2,11,0
7299,1,1,0,4,3,2,5,2,1,10,4,6,7,7,3,9,17,7,11
7300,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
7301,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,2,7,11
7302,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,2,7,11
7303,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
7304,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7305,0,0,1,1,0,0,0,1,2,2,0,0,1,8,2,2,2,11,0
7306,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7307,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7308,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
7309,1,0,1,4,3,2,5,5,3,6,1,0,12,8,2,2,16,6,13
7310,0,0,1,1,0,0,0,1,2,2,8,2,1,8,2,1,16,6,13
7311,1,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
7312,1,1,0,4,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7313,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
7314,1,0,1,1,1,1,7,8,8,4,8,5,8,4,0,1,10,2,18
7315,1,1,0,4,3,2,5,2,1,0,1,1,12,1,3,9,2,7,11
7316,1,1,0,4,1,1,7,8,8,4,2,5,3,1,3,9,2,2,18
7317,1,1,0,4,3,2,5,2,1,10,4,6,7,7,3,9,17,7,11
7318,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
7319,0,0,1,4,1,1,7,5,3,6,2,0,3,1,12,2,2,2,18
7320,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
7321,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7322,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7323,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7324,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7325,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7326,1,1,0,4,3,2,5,2,1,10,2,6,7,7,1,0,3,18,8
7327,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7328,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7329,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
7330,0,0,1,1,1,1,7,5,3,6,2,0,3,1,12,16,0,2,16
7331,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7332,0,2,3,0,5,5,6,3,9,9,7,11,10,5,9,6,8,12,12
7333,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7334,0,0,1,1,3,2,5,5,3,6,2,0,3,1,12,2,2,11,0
7335,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
7336,1,1,0,3,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7337,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7338,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7339,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7340,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7341,1,1,0,4,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7342,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7343,0,0,1,1,1,1,0,5,3,6,2,0,3,9,12,16,0,9,16
7344,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,2,2,2,18
7345,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
7346,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7347,0,0,1,4,1,1,7,5,3,6,2,0,3,1,12,2,2,11,0
7348,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7349,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
7350,1,1,0,4,3,2,5,2,1,10,2,6,3,1,3,9,2,11,0
7351,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7352,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7353,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
7354,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
7355,0,0,1,1,1,1,0,5,3,6,0,0,1,8,2,4,16,6,13
7356,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7357,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
7358,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
7359,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7360,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7361,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7362,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7363,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7364,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7365,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
7366,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7367,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7368,0,0,1,1,0,0,0,5,3,6,8,0,1,8,2,2,16,6,13
7369,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7370,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
7371,1,0,1,1,1,1,7,8,8,4,8,5,8,4,0,1,10,5,18
7372,0,0,1,1,1,1,0,5,3,6,0,0,1,8,2,4,16,6,13
7373,1,0,1,4,3,2,5,2,3,0,1,1,12,0,3,2,17,7,11
7374,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7375,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7376,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,15,11,0
7377,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
7378,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
7379,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7380,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7381,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7382,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7383,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
7384,1,0,1,1,1,1,7,8,8,4,8,5,8,4,0,1,10,5,6
7385,0,0,1,1,0,0,0,1,2,2,8,2,8,1,0,2,2,2,18
7386,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7387,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7388,1,1,0,4,1,1,7,8,8,4,11,5,0,14,3,9,17,7,2
7389,0,0,1,4,1,1,7,8,8,4,11,5,0,1,13,10,5,2,18
7390,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,15,0,14
7391,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7392,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
7393,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7394,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7395,0,0,1,1,0,0,0,1,2,2,0,2,1,8,2,2,15,0,14
7396,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
7397,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7398,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7399,1,0,1,4,1,1,5,5,3,6,2,0,3,1,2,2,2,11,0
7400,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,13
7401,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7402,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7403,0,0,1,4,1,1,7,8,3,6,2,0,3,1,12,2,2,11,0
7404,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
7405,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7406,0,0,1,1,0,0,0,5,3,6,8,0,1,8,2,2,16,6,13
7407,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7408,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7409,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7410,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7411,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7412,0,0,1,1,0,0,7,1,2,2,8,2,8,4,0,1,10,5,6
7413,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7414,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7415,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
