,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
7169,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7170,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
7171,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7172,0,0,1,1,4,1,3,2,1,2,0,10,13,9,6,4,10,0,8
7173,0,1,3,2,0,6,6,4,0,9,5,1,2,8,4,12,7,12,12
7174,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7175,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7176,0,1,1,1,0,6,3,4,1,2,5,0,13,9,6,4,10,0,15
7177,0,1,1,0,0,3,6,2,1,2,1,1,2,8,15,12,7,12,12
7178,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
7179,0,1,1,1,0,6,3,4,0,9,5,4,13,0,15,4,10,0,15
7180,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7181,0,1,3,0,0,6,6,2,0,9,5,1,11,2,14,3,0,15,13
7182,0,0,1,1,4,1,0,0,3,6,7,5,3,3,8,1,2,17,6
7183,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7184,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7185,0,0,1,1,0,1,6,2,1,2,1,1,3,0,15,1,2,17,6
7186,0,1,1,1,0,6,6,4,0,9,5,4,11,0,15,1,2,17,15
7187,0,0,1,1,4,1,6,2,1,2,0,10,3,14,0,1,2,17,6
7188,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7189,0,1,3,2,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7190,0,0,1,1,0,1,6,2,1,2,1,1,11,0,15,1,2,17,6
7191,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
7192,0,1,1,1,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
7193,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
7194,0,1,3,2,0,6,2,6,0,9,3,8,9,4,13,5,3,13,7
7195,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,6
7196,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7197,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
7198,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7199,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7200,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7201,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7202,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7203,0,1,1,0,0,3,6,2,1,2,1,1,0,0,15,1,2,17,8
7204,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
7205,0,1,1,2,4,6,2,4,0,6,7,5,5,3,8,16,16,3,3
7206,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,2,17,6
7207,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7208,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
7209,0,1,1,1,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
7210,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,10,12,11,4
7211,0,0,1,1,0,6,3,4,1,2,0,10,13,9,6,4,10,0,15
7212,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7213,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7214,0,1,1,1,0,6,3,4,0,9,5,4,13,9,6,4,10,0,15
7215,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7216,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
7217,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7218,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
7219,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
7220,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7221,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
7222,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,6
7223,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
7224,0,1,3,0,0,3,3,2,6,7,1,0,0,4,2,10,12,11,4
7225,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7226,0,0,1,1,4,6,0,4,1,2,0,10,13,9,6,4,10,0,0
7227,0,0,1,1,4,6,3,4,1,2,0,10,13,9,6,4,10,0,0
7228,0,0,1,1,4,6,3,4,1,2,0,10,13,9,6,4,10,0,0
7229,0,1,1,1,0,6,3,4,0,9,5,4,13,9,6,4,10,0,15
7230,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7231,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,10,12,11,4
7232,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7233,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7234,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,1,2,17,6
7235,0,1,3,0,0,3,3,2,6,7,1,0,0,4,2,10,12,11,4
7236,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7237,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7238,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7239,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7240,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
7241,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7242,0,1,1,1,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
7243,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7244,0,1,3,0,0,3,3,6,6,7,1,0,0,0,15,12,7,12,8
7245,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7246,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7247,0,1,3,2,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7248,0,0,1,1,4,6,0,4,0,6,7,5,5,3,8,16,16,0,15
7249,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7250,0,0,1,1,0,1,3,2,1,2,1,10,3,0,15,1,2,17,8
7251,0,0,1,1,0,1,3,2,1,2,0,10,3,0,15,1,2,17,8
7252,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7253,0,1,3,2,0,6,3,2,0,9,5,4,13,0,15,4,10,0,15
7254,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7255,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7256,0,1,1,1,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
7257,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7258,0,1,3,0,0,6,6,2,0,9,1,1,2,0,15,12,7,12,12
7259,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7260,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,1,7,17,8
7261,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
7262,0,0,1,1,4,1,6,2,1,2,1,1,3,0,15,1,2,17,6
7263,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
7264,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7265,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,2,17,6
7266,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7267,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7268,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,12,7,12,4
7269,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,6
7270,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,10,12,11,4
7271,0,1,3,0,0,3,6,2,6,7,1,1,2,0,4,12,7,12,12
7272,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7273,0,1,3,2,0,6,2,6,0,9,3,8,9,4,13,5,3,13,15
7274,0,0,1,1,4,1,0,2,1,2,0,10,3,14,0,1,2,17,6
7275,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7276,0,1,3,0,0,3,3,2,6,7,1,0,0,4,2,10,12,11,4
7277,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,6
7278,0,1,3,0,0,3,3,2,6,7,1,0,0,4,2,10,12,11,4
7279,0,1,1,1,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
7280,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7281,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7282,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
7283,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
7284,0,1,3,0,0,6,3,2,0,9,5,4,13,0,15,4,10,0,15
7285,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
7286,0,1,3,0,0,3,3,2,6,7,1,1,0,0,15,12,7,12,8
7287,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7288,0,1,3,0,0,3,3,2,6,7,1,0,0,4,2,10,12,11,4
7289,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7290,0,0,1,1,4,1,0,0,3,6,7,5,5,14,0,6,6,4,6
7291,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7292,0,1,3,0,2,3,2,6,6,7,3,8,9,4,13,5,3,13,7
7293,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7294,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
7295,0,1,3,2,0,6,2,4,0,9,5,4,13,2,14,3,10,0,15
7296,0,1,1,1,0,6,3,4,1,2,5,4,13,9,6,4,10,0,15
7297,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,1,2,3,6
7298,0,0,1,1,4,1,0,0,1,2,0,10,13,9,6,4,10,0,0
7299,0,1,3,2,2,0,2,4,8,0,5,8,9,2,13,5,3,13,15
7300,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7301,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7302,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7303,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
7304,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7305,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,12
7306,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7307,0,1,3,0,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
7308,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7309,0,1,3,0,2,3,2,6,6,7,3,8,9,4,13,5,3,13,7
7310,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,12,7,11,4
7311,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,10,12,11,4
7312,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7313,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
7314,0,1,3,2,0,6,3,4,0,9,5,4,13,9,6,3,10,15,0
7315,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7316,0,1,3,2,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7317,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7318,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,8
7319,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7320,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7321,0,0,1,1,4,1,0,0,1,2,0,10,13,0,15,1,2,0,15
7322,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7323,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
7324,0,1,3,2,0,6,3,4,0,9,5,4,11,2,14,3,0,15,13
7325,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7326,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7327,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
7328,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
7329,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7330,0,1,3,2,0,6,3,6,0,9,3,8,9,4,14,3,3,13,7
7331,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7332,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
7333,0,1,1,1,0,6,3,4,1,2,0,10,13,9,6,4,10,0,0
7334,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7335,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7336,0,1,3,0,0,3,6,2,6,7,1,0,0,8,2,12,7,12,12
7337,1,2,2,3,1,2,1,1,2,3,2,3,1,1,1,2,4,1,1
7338,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7339,0,1,3,0,0,6,3,6,6,9,3,0,0,0,15,4,10,0,15
7340,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7341,0,1,3,0,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
7342,0,0,1,0,0,3,6,2,1,2,1,1,2,0,15,1,2,17,8
7343,0,1,3,2,0,6,3,6,6,9,3,0,0,4,14,12,7,12,12
7344,0,0,1,1,4,1,0,0,1,2,0,10,3,14,15,1,2,17,6
7345,0,1,1,0,0,3,6,2,1,2,1,1,2,0,15,12,7,12,8
7346,0,1,1,0,0,3,6,2,1,2,1,1,2,0,15,12,7,12,8
7347,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
7348,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7349,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
7350,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7351,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7352,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,0,15
7353,0,0,1,1,4,1,6,2,1,2,0,10,3,14,0,1,2,17,6
7354,0,0,1,1,4,1,0,0,3,6,7,5,3,3,8,1,2,17,6
7355,0,1,1,2,4,6,2,4,0,9,5,4,11,2,14,3,0,15,15
7356,0,1,3,2,0,6,2,6,0,9,3,8,9,4,13,5,3,13,7
7357,0,0,1,2,4,6,0,4,0,9,5,4,11,2,14,3,0,15,15
7358,0,1,3,2,0,6,3,4,0,9,5,4,11,2,14,12,7,12,15
7359,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
7360,0,1,3,2,0,6,3,6,0,9,3,0,0,0,15,12,7,0,15
7361,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,12,7,12,12
7362,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,8
7363,0,0,1,1,0,6,3,2,1,2,0,10,13,9,6,4,10,0,8
7364,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7365,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,12
7366,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
7367,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7368,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,12
7369,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7370,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,10,12,11,8
7371,0,0,1,1,4,1,0,0,3,6,7,5,5,14,0,16,16,3,6
7372,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7373,0,1,3,0,0,3,6,2,6,7,1,1,11,2,14,12,7,12,12
7374,0,0,1,1,4,1,0,0,1,2,0,10,13,9,6,4,10,0,0
7375,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7376,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,8,16,17
7377,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7378,0,0,1,0,0,3,3,2,1,2,0,10,3,0,15,1,2,17,8
7379,0,1,3,0,0,3,3,6,6,7,3,8,9,4,13,5,3,13,7
7380,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,12
7381,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7382,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
7383,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7384,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7385,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7386,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7387,0,0,1,1,4,1,3,6,1,2,0,10,13,9,6,4,10,14,0
7388,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,15
7389,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,6
7390,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7391,0,1,1,1,0,6,3,2,1,2,0,10,13,0,15,4,10,0,8
7392,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7393,0,0,1,1,4,1,6,0,1,2,0,10,3,14,0,1,2,17,6
7394,0,1,3,0,0,3,3,2,6,7,1,1,0,0,15,12,7,12,8
7395,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7396,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7397,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,0,15
7398,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7399,0,0,1,1,4,1,0,0,1,2,0,10,13,14,0,4,10,0,6
7400,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7401,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7402,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7403,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7404,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7405,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7406,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7407,0,1,1,0,0,3,6,2,1,2,1,1,2,0,15,12,7,12,12
7408,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7409,0,1,3,0,0,6,6,2,0,9,1,1,11,2,14,12,7,12,12
7410,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7411,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,12,7,12,8
7412,0,0,1,1,4,1,0,0,1,2,7,10,3,0,15,1,2,17,6
7413,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
7414,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7415,0,1,1,2,4,6,2,4,3,6,7,5,5,3,8,16,16,3,15
7416,0,0,1,1,4,1,0,4,1,2,0,10,3,14,0,1,2,0,6
7417,0,1,1,0,0,3,6,2,1,2,1,1,2,0,15,1,2,17,12
7418,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7419,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7420,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
7421,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7422,0,0,1,1,0,1,3,2,1,2,0,10,3,0,15,1,2,17,8
7423,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
7424,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
7425,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7426,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7427,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
7428,0,1,1,2,4,6,2,4,3,6,7,5,5,3,8,16,16,3,3
7429,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7430,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7431,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7432,0,1,3,0,0,6,6,2,0,9,1,4,11,0,15,12,7,12,12
7433,0,0,1,1,0,6,3,4,1,2,0,10,13,9,6,4,10,0,8
7434,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7435,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7436,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7437,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7438,0,1,3,0,0,3,6,2,6,7,1,1,0,4,4,12,7,12,12
7439,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
7440,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,8
7441,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7442,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
7443,0,1,1,0,0,6,3,2,1,2,1,10,0,0,15,1,2,17,8
7444,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,6
7445,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7446,0,0,1,1,4,1,0,0,3,6,0,5,5,3,8,16,16,3,3
7447,0,1,3,0,0,6,3,2,1,2,1,10,13,0,15,4,10,0,8
7448,0,1,3,2,0,6,2,4,0,9,5,4,13,2,14,3,10,0,15
7449,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7450,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
7451,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,12,7,12,12
7452,0,1,3,2,0,3,2,2,6,7,1,1,2,8,4,12,7,12,12
7453,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7454,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7455,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7456,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7457,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7458,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,10,0,6
7459,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7460,0,1,3,2,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7461,0,1,3,0,0,3,3,2,1,2,1,0,13,9,6,4,10,0,8
7462,0,0,1,1,4,1,0,0,1,2,0,10,3,14,15,1,2,17,6
7463,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7464,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,6
7465,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7466,0,1,1,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
7467,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
7468,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7469,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
7470,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
7471,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7472,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
7473,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
7474,0,1,3,0,0,3,3,2,1,2,1,0,13,9,6,4,10,0,8
7475,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
7476,0,0,1,0,0,3,6,2,1,2,1,10,3,0,15,1,2,17,8
7477,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,12
7478,0,0,1,1,4,1,0,0,3,6,7,5,3,14,0,6,6,4,18
7479,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,6
7480,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7481,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7482,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7483,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7484,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
7485,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7486,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
7487,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7488,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
7489,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7490,0,0,1,1,4,1,0,0,3,6,7,5,5,14,0,6,6,4,18
7491,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
7492,0,0,1,1,4,1,0,0,3,6,7,5,5,14,0,6,6,4,18
7493,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
7494,0,1,3,2,0,6,6,4,0,9,5,4,13,2,14,3,10,15,0
7495,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7496,0,0,1,1,4,1,0,0,3,6,7,5,3,14,0,6,6,4,18
7497,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
7498,0,1,3,2,0,6,2,2,1,2,1,1,13,9,6,4,10,0,15
7499,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
7500,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,6
7501,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
7502,0,1,3,0,0,6,3,6,0,9,5,0,13,9,6,4,10,0,15
7503,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7504,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7505,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7506,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
