,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
5693,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,5,5
5694,0,0,0,0,3,1,6,7,6,8,9,6,5,5,14,3,17,2,1
5695,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5696,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,4,16
5697,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5698,1,1,2,1,5,5,2,6,8,4,0,11,1,6,13,13,4,13,7
5699,0,0,0,0,3,1,6,7,5,0,7,5,9,8,3,1,2,4,16
5700,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5701,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5702,1,1,2,1,0,5,1,6,8,4,0,2,4,4,6,4,11,14,6
5703,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
5704,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5705,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
5706,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5707,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5708,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
5709,1,1,2,1,0,5,2,6,8,4,0,11,1,6,13,13,4,13,7
5710,1,1,1,3,5,5,2,6,8,4,4,11,1,11,13,5,0,9,13
5711,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5712,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5713,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5714,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5715,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5716,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5717,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,13,4,13,7
5718,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5719,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5720,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5721,0,0,0,3,3,1,6,7,6,8,9,6,5,5,14,14,3,4,16
5722,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
5723,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5724,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5725,1,1,2,1,0,5,2,1,1,3,3,2,4,4,6,13,4,13,6
5726,1,1,2,1,0,4,1,1,1,3,0,2,4,4,6,4,11,14,6
5727,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5728,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5729,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5730,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5731,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5732,0,0,0,0,3,1,6,7,0,8,9,6,5,5,14,3,17,2,1
5733,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5734,1,1,2,3,5,5,2,6,8,8,9,11,1,11,13,14,3,6,18
5735,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
5736,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5737,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5738,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5739,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5740,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5741,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5742,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5743,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5744,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5745,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
5746,1,0,0,3,5,2,5,4,2,6,8,4,6,8,10,11,5,4,16
5747,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5748,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5749,1,1,2,1,0,4,1,1,1,3,3,7,10,6,10,13,4,13,7
5750,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5751,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5752,0,0,0,0,3,2,5,4,5,6,8,4,6,8,3,11,2,4,16
5753,1,1,2,1,0,5,2,1,1,3,8,4,6,6,10,13,4,13,6
5754,0,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
5755,0,0,0,3,3,1,6,7,6,8,9,6,5,5,14,14,17,2,1
5756,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
5757,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5758,1,1,2,1,0,5,2,6,8,4,0,2,4,4,6,4,11,9,6
5759,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5760,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5761,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5762,0,2,3,0,1,6,3,3,3,5,6,0,13,9,1,6,16,0,17
5763,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5764,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5765,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5766,1,1,1,1,0,4,1,1,1,3,11,1,8,3,7,12,14,3,19
5767,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5768,0,0,0,0,3,2,5,4,2,6,8,4,6,8,3,11,2,4,16
5769,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
5770,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5771,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5772,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5773,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5774,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5775,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5776,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5777,0,0,0,0,1,1,6,7,6,8,7,5,9,2,9,3,17,2,1
5778,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,3,17,2,1
5779,0,0,0,0,1,6,3,3,5,0,7,5,9,2,9,1,9,10,10
5780,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5781,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5782,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5783,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5784,0,0,0,3,3,1,6,4,2,6,8,4,6,8,3,11,5,4,16
5785,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5786,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5787,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
5788,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5789,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5790,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5791,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5792,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
5793,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
5794,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5795,0,0,0,0,1,6,0,3,5,0,7,0,13,2,9,1,9,10,10
5796,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5797,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5798,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5799,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5800,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,4,11,14,14
5801,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5802,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5803,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5804,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5805,1,1,2,3,5,5,2,6,8,4,9,11,1,6,10,14,3,18,8
5806,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5807,1,1,1,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5808,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5809,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5810,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,13,4,13,16
5811,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
5812,0,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,18,8
5813,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5814,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,6
5815,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5816,0,0,0,3,3,2,5,4,2,6,7,5,9,8,3,11,5,4,16
5817,1,0,0,3,5,5,2,4,2,6,2,12,11,14,8,8,12,16,0
5818,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5819,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5820,0,2,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5821,1,1,1,3,5,5,2,6,8,8,4,9,2,12,0,7,13,6,9
5822,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5823,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5824,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5825,0,2,3,2,1,6,3,3,3,5,10,0,13,9,9,3,17,2,1
5826,0,0,0,0,1,6,3,3,5,0,7,5,9,2,9,1,9,10,10
5827,0,0,0,0,1,6,5,0,5,0,7,5,9,2,9,1,9,10,10
5828,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5829,0,0,0,0,3,1,6,7,0,8,9,6,5,5,14,3,17,2,1
5830,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
5831,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5832,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5833,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5834,0,0,0,0,1,6,3,0,5,0,7,5,9,2,9,1,9,10,10
5835,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
5836,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5837,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5838,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
5839,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5840,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5841,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
5842,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5843,0,0,0,3,5,1,6,4,2,6,8,4,6,8,10,11,5,4,16
5844,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5845,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
5846,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5847,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5848,1,1,2,1,0,4,1,1,1,3,3,1,8,3,7,12,14,3,14
5849,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5850,1,1,2,1,0,5,2,4,2,6,8,4,6,6,10,13,4,13,6
5851,0,0,0,0,3,6,0,0,0,7,7,0,13,9,9,3,17,2,1
5852,0,0,0,0,1,6,3,3,3,5,10,10,0,2,9,16,9,10,10
5853,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5854,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5855,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5856,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
5857,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5858,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5859,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
5860,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5861,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5862,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5863,0,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,3,18,8
5864,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5865,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5866,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5867,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5868,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5869,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5870,1,0,0,3,5,2,5,4,2,6,8,4,6,8,10,11,5,4,16
5871,0,0,0,0,1,6,0,7,0,7,6,0,13,9,11,9,7,11,12
5872,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,14
5873,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5874,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5875,1,1,2,1,0,5,2,1,1,3,8,2,4,6,10,13,4,13,6
5876,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5877,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5878,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5879,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5880,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5881,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5882,0,0,0,0,3,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5883,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5884,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5885,1,1,1,3,5,5,2,6,8,4,4,11,1,11,13,5,0,9,13
5886,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5887,1,1,2,3,5,5,2,6,8,4,0,11,1,6,10,5,0,18,8
5888,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
5889,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5890,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5891,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5892,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5893,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5894,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5895,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5896,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,18,8
5897,1,1,2,1,0,4,1,4,1,6,8,7,10,10,2,13,4,13,7
5898,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5899,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5900,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5901,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5902,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5903,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5904,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5905,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5906,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5907,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
5908,1,1,1,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5909,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5910,0,0,0,3,3,1,6,7,0,8,9,6,5,5,14,14,17,2,1
5911,1,1,2,1,0,4,1,6,8,4,0,2,4,4,6,4,11,14,14
5912,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5913,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
5914,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5915,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,2,1
5916,1,1,1,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5917,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5918,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5919,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5920,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5921,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5922,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5923,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5924,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5925,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5926,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5927,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5928,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5929,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5930,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,16,1,12,3
5931,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5932,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5933,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
5934,1,0,0,3,5,5,2,7,2,8,9,6,5,5,14,14,3,18,8
5935,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
5936,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5937,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5938,1,1,1,1,0,4,1,1,1,3,11,1,8,3,7,12,14,3,19
5939,1,1,1,1,0,4,1,1,1,3,11,1,8,3,7,12,14,3,19
5940,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5941,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5942,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5943,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5944,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,2,4,16
5945,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5946,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5947,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5948,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5949,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5950,1,1,2,1,0,4,1,6,8,4,0,2,4,4,6,4,11,14,14
5951,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5952,0,0,0,3,3,2,5,4,2,6,7,4,6,8,3,11,5,4,16
5953,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5954,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5955,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5956,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5957,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
5958,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5959,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5960,0,0,0,0,3,1,6,7,6,8,9,6,5,5,14,14,3,2,1
5961,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5962,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5963,0,0,0,0,3,2,0,0,5,0,7,5,9,2,9,1,9,10,10
5964,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
5965,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5966,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5967,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,13,4,13,7
5968,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5969,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5970,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5971,1,0,1,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5972,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5973,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,6
5974,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,2,1
5975,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5976,0,0,0,0,3,2,5,0,2,0,7,5,9,8,3,11,5,18,8
5977,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
5978,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5979,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
5980,0,0,0,0,1,6,3,3,3,5,10,10,0,2,9,16,9,10,10
5981,0,2,0,0,1,1,6,7,6,8,9,6,5,5,14,3,17,2,1
5982,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5983,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5984,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
5985,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5986,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5987,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5988,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5989,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5990,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5991,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5992,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5993,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5994,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5995,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5996,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5997,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5998,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5999,1,0,0,3,5,5,2,4,2,6,2,12,11,14,8,8,12,16,0
6000,1,1,2,1,0,5,2,6,8,4,11,7,10,10,2,13,4,13,7
6001,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
6002,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
6003,0,0,0,0,5,1,6,7,6,8,9,6,5,5,14,14,3,2,1
6004,0,0,0,0,1,6,3,3,3,5,10,10,0,1,1,6,9,10,10
6005,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
6006,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
6007,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,6
6008,1,1,2,1,0,5,2,6,8,4,0,2,4,4,6,4,11,9,6
6009,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
6010,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
6011,0,2,3,2,4,0,7,2,7,2,5,3,7,1,1,6,16,0,17
6012,1,1,2,1,0,5,2,6,8,4,0,2,4,4,6,4,11,13,6
6013,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
6014,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,5,0,9,6
6015,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
6016,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
6017,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
6018,0,0,0,0,3,2,0,0,0,0,7,5,9,2,9,3,17,2,1
6019,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,16,1,12,3
6020,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
6021,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,13,4,13,7
6022,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
6023,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
6024,0,0,0,0,1,6,3,0,5,0,7,5,9,2,9,1,9,10,10
6025,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
6026,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
6027,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
6028,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
6029,1,1,2,3,5,5,2,4,8,6,8,4,6,6,10,13,4,13,6
6030,0,2,3,0,1,6,3,3,3,5,10,10,0,1,9,3,17,2,1
